# Last update: Mon, 23 Mar 2020 23:00:16 +0100
#
# IP	number of (black)lists
#
115.73.187.108	1
159.224.122.59	1
220.165.147.62	1
173.234.225.189	1
173.234.225.188	1
123.191.198.51	1
203.189.88.233	1
111.241.185.51	1
123.25.117.69	1
41.182.174.92	1
74.208.199.16	1
14.187.167.38	1
118.40.70.158	1
1.169.7.166	1
171.242.84.244	1
109.111.135.52	1
125.99.253.34	1
115.148.125.92	1
178.128.209.81	1
146.88.74.18	1
31.163.174.175	1
94.177.163.185	1
114.7.170.194	1
14.170.48.64	1
173.234.226.199	1
173.234.226.198	1
177.106.147.140	1
173.234.226.191	1
173.234.226.190	1
173.234.226.193	1
173.234.226.192	1
173.234.226.195	1
173.234.226.194	1
173.234.226.197	1
173.234.226.196	1
109.167.226.107	1
103.1.93.59	1
186.31.189.232	1
62.196.164.250	1
107.172.150.14	1
173.234.159.250	1
171.232.248.212	1
188.10.247.116	1
111.254.20.79	1
115.203.103.74	1
196.205.12.4	1
171.254.107.146	1
51.211.171.227	1
80.82.55.71	1
202.187.195.57	1
221.164.191.162	1
116.109.222.44	1
108.62.56.56	1
220.132.94.187	1
124.207.209.114	1
198.7.62.217	1
124.121.1.153	1
78.38.90.129	1
87.6.124.223	1
208.73.124.154	1
1.162.160.97	1
115.59.117.146	1
160.16.238.174	1
104.203.93.2	1
198.71.235.70	1
95.217.153.142	1
223.16.250.88	1
177.129.213.2	1
49.213.179.211	1
89.144.47.32	1
1.171.98.32	1
46.242.131.213	1
139.59.72.137	1
219.156.162.206	1
172.249.65.117	1
114.108.130.135	1
80.107.117.210	1
176.36.3.23	1
80.85.153.207	1
123.113.180.65	1
74.6.22.174	1
49.128.173.169	1
49.128.173.167	1
49.128.173.163	1
91.92.80.25	1
103.234.226.132	1
125.82.183.115	1
24.48.215.63	1
31.163.185.10	1
103.106.58.21	1
192.81.220.183	1
47.184.146.164	1
182.142.103.51	1
5.2.225.247	1
202.131.249.118	1
47.252.82.135	1
185.100.85.236	1
119.249.231.218	1
121.35.240.245	1
37.143.15.235	1
45.117.74.89	1
122.154.75.13	1
122.154.75.12	1
78.108.93.135	1
183.236.88.89	1
36.239.146.230	1
212.124.160.4	1
98.225.157.78	1
112.120.156.121	1
31.163.145.179	1
1.163.122.238	1
185.112.37.253	1
45.230.7.129	1
203.227.202.48	1
222.209.233.135	1
220.143.11.117	1
107.152.205.190	1
66.206.54.17	1
180.150.176.130	1
49.73.184.85	1
187.123.49.32	1
62.98.80.235	1
117.70.61.24	1
40.77.167.82	1
79.73.150.101	1
221.198.185.182	1
216.244.82.226	1
111.92.84.171	1
196.132.12.111	1
122.128.202.179	1
122.194.198.224	1
47.180.60.80	1
124.168.254.145	1
134.73.51.98	1
59.63.163.254	1
134.73.51.92	1
208.103.250.42	1
134.73.51.97	1
180.246.228.64	1
181.174.106.173	1
220.135.238.232	1
200.98.200.78	1
103.52.211.186	1
45.83.34.116	1
37.26.106.43	1
177.54.244.195	1
183.250.68.200	1
157.35.251.68	1
5.167.69.109	1
5.167.69.108	1
5.167.69.103	1
5.167.69.102	1
5.167.69.101	1
5.167.69.100	1
5.167.69.107	1
5.167.69.106	1
5.167.69.104	1
107.180.108.7	1
108.78.162.234	1
106.51.63.3	1
202.62.13.69	1
42.115.149.188	1
139.204.95.155	1
198.27.83.216	1
43.231.78.129	1
36.229.198.199	1
116.105.148.208	1
63.32.47.107	1
148.70.22.163	1
219.152.40.152	1
85.111.12.199	1
175.10.215.2	1
165.22.112.207	1
91.215.222.66	1
200.73.128.163	1
66.33.210.115	1
201.148.162.62	1
131.161.15.200	1
90.150.204.241	1
37.104.79.24	1
176.33.72.156	1
220.134.181.175	1
36.232.206.240	1
46.102.64.38	1
77.111.170.47	1
180.189.122.112	1
3.6.135.126	1
14.60.232.152	1
183.135.115.229	1
218.88.168.3	1
111.242.30.62	1
168.235.104.161	1
112.247.70.240	1
14.234.13.66	1
14.226.84.93	1
186.50.87.223	1
173.199.116.27	1
119.139.196.58	1
123.204.233.104	1
13.230.125.114	1
222.211.163.67	1
2.86.149.155	1
202.83.42.66	1
108.62.58.197	1
108.62.58.196	1
108.62.58.195	1
108.62.58.194	1
108.62.58.192	1
108.62.58.191	1
108.62.58.190	1
108.62.58.199	1
5.53.124.110	1
113.124.93.142	1
23.101.122.40	1
189.170.55.84	1
186.207.68.63	1
123.193.231.113	1
162.243.129.241	1
147.30.65.103	1
89.106.199.38	1
46.142.148.201	1
63.82.48.140	1
36.248.168.24	1
103.251.222.49	1
103.251.222.41	1
222.186.42.15	1
139.211.184.238	1
27.208.145.79	1
110.179.8.31	1
185.65.137.208	1
5.202.104.45	1
180.152.238.178	1
79.7.244.142	1
67.215.248.8	1
119.126.158.31	1
95.143.57.182	1
50.77.8.169	1
192.241.193.189	1
209.190.5.26	1
8.2.120.22	1
5.34.140.216	1
82.64.60.174	1
1.197.121.28	1
130.211.212.116	1
223.241.118.235	1
24.231.105.166	1
125.165.118.204	1
81.177.26.48	1
111.202.167.31	1
61.8.3.157	1
31.163.150.85	1
5.36.141.21	1
60.170.235.154	1
176.8.79.48	1
180.148.2.148	1
49.119.212.109	1
94.28.123.145	1
125.47.95.76	1
113.25.65.163	1
185.244.39.203	1
191.102.41.204	1
122.227.164.71	1
175.9.37.11	1
83.226.19.40	1
180.123.201.145	1
5.39.80.118	1
60.169.114.176	1
216.54.32.72	1
61.58.174.253	1
94.183.136.122	1
195.130.152.71	1
175.140.87.30	1
211.22.207.141	1
34.192.191.140	1
103.43.93.26	1
113.125.80.225	1
101.78.69.113	1
68.110.90.111	1
80.74.244.34	1
142.93.168.71	1
58.176.45.132	1
92.113.84.233	1
121.152.215.98	1
121.150.154.168	1
42.117.230.61	1
183.179.162.200	1
88.250.196.216	1
220.135.151.191	1
179.228.113.187	1
62.219.134.220	1
76.11.50.29	1
108.62.56.252	1
108.62.56.254	1
108.62.56.255	1
191.189.35.244	1
188.126.8.105	1
110.49.40.5	1
117.208.126.69	1
112.186.3.82	1
103.216.2.47	1
1.196.90.178	1
125.113.64.198	1
191.54.11.9	1
179.187.128.5	1
69.115.249.83	1
202.70.136.253	1
185.154.130.252	1
79.51.68.45	1
222.109.130.181	1
36.99.35.226	1
51.77.192.50	1
34.92.137.201	1
107.172.148.85	1
117.200.55.124	1
201.205.54.230	1
198.71.230.48	1
223.240.209.116	1
212.164.204.181	1
129.226.77.194	1
216.152.249.221	1
216.152.249.220	1
216.152.249.223	1
216.152.249.222	1
216.152.249.225	1
216.152.249.224	1
216.152.249.227	1
176.41.126.214	1
216.152.249.229	1
216.152.249.228	1
110.74.222.185	1
217.8.117.122	1
89.44.247.232	1
213.114.234.98	1
116.113.28.190	1
173.79.129.114	1
27.193.233.152	1
34.65.128.240	1
185.143.223.125	1
91.59.229.236	1
103.66.176.45	1
80.117.25.28	1
154.127.32.105	1
114.34.0.74	1
196.206.81.11	1
116.100.123.124	1
185.225.17.61	1
185.141.33.163	1
86.233.61.238	1
123.113.185.57	1
36.228.104.32	1
34.249.172.87	1
41.44.41.146	1
90.57.230.23	1
34.241.152.39	1
46.4.49.231	1
88.247.149.126	1
62.210.170.165	1
89.245.86.182	1
109.162.67.142	1
110.78.186.220	1
110.78.186.226	1
45.224.105.209	1
45.224.105.203	1
45.224.105.202	1
46.242.11.202	1
45.224.105.204	1
159.192.105.152	1
222.119.159.103	1
61.140.190.17	1
81.234.178.123	1
197.59.98.34	1
27.74.51.45	1
80.100.203.151	1
34.82.55.217	1
165.231.101.137	1
192.241.228.63	1
195.142.73.154	1
124.16.76.17	1
121.157.89.121	1
134.122.17.28	1
118.70.131.201	1
14.165.194.71	1
175.202.77.22	1
202.162.215.166	1
121.148.201.85	1
14.44.74.217	1
17.58.97.31	1
77.68.115.33	1
117.50.7.159	1
103.75.148.9	1
123.194.235.143	1
186.56.99.103	1
125.224.34.162	1
218.154.136.197	1
113.128.29.65	1
213.251.228.161	1
115.75.19.98	1
37.187.103.237	1
188.11.237.45	1
170.130.63.42	1
102.184.12.73	1
123.195.86.169	1
106.1.91.204	1
88.248.109.230	1
149.129.57.134	1
124.129.161.99	1
181.3.158.25	1
103.196.8.208	1
41.34.97.202	1
179.219.213.229	1
188.26.122.99	1
80.179.37.69	1
103.51.46.255	1
119.160.136.138	1
197.235.14.116	1
181.102.203.11	1
68.69.166.107	1
74.43.146.178	1
42.56.10.67	1
14.153.53.56	1
86.57.175.205	1
87.214.116.149	1
78.186.155.184	1
85.104.115.65	1
91.250.49.9	1
66.148.120.132	1
115.79.227.165	1
5.167.65.194	1
5.167.65.195	1
5.167.65.196	1
5.167.65.197	1
5.167.65.190	1
5.167.65.191	1
5.167.65.192	1
5.167.65.193	1
5.167.65.198	1
5.167.65.199	1
171.253.100.6	1
61.53.196.57	1
60.19.10.9	1
61.57.121.239	1
185.210.86.54	1
113.66.252.163	1
64.227.23.252	1
192.241.233.25	1
207.180.192.44	1
192.241.233.20	1
212.124.114.242	1
140.82.57.194	1
128.0.22.196	1
101.109.174.72	1
103.6.184.222	1
119.117.48.2	1
94.69.72.170	1
113.193.225.90	1
201.49.221.114	1
111.34.117.94	1
99.43.60.157	1
64.140.169.42	1
5.167.67.49	1
5.167.67.47	1
5.167.67.46	1
5.167.67.45	1
5.167.67.44	1
5.167.67.43	1
5.167.67.42	1
5.167.67.41	1
5.167.67.40	1
154.16.2.221	1
114.35.208.252	1
103.236.114.211	1
2.85.210.230	1
93.190.143.132	1
116.105.214.171	1
106.1.23.28	1
78.72.211.34	1
185.202.2.247	1
185.202.2.242	1
78.38.114.146	1
154.16.61.189	1
188.0.13.202	1
123.190.173.211	1
14.234.113.249	1
73.240.131.209	1
182.52.146.74	1
123.22.71.238	1
175.227.75.63	1
79.113.148.212	1
150.138.253.71	1
64.227.17.83	1
109.234.161.21	1
109.234.161.25	1
83.5.203.40	1
103.16.145.17	1
14.0.99.11	1
98.226.186.214	1
171.38.151.2	1
104.199.244.45	1
218.21.170.15	1
136.232.241.210	1
121.46.244.180	1
1.59.28.73	1
114.26.68.74	1
180.245.221.208	1
43.225.169.128	1
117.85.33.45	1
14.189.130.207	1
175.158.47.249	1
150.136.245.152	1
104.202.147.106	1
211.21.180.58	1
88.247.10.72	1
117.94.183.217	1
27.3.197.35	1
124.147.70.199	1
37.53.131.100	1
183.62.131.66	1
117.88.253.88	1
14.47.32.120	1
177.84.109.62	1
123.174.188.59	1
106.3.44.207	1
211.198.239.193	1
220.133.19.86	1
179.12.64.34	1
80.82.70.24	1
188.121.110.249	1
222.172.215.30	1
176.9.84.152	1
188.6.226.240	1
123.195.97.241	1
58.218.209.92	1
171.250.144.240	1
61.7.172.86	1
72.249.108.220	1
177.223.48.126	1
103.94.181.113	1
185.202.0.4	1
185.202.0.6	1
115.52.75.159	1
89.163.210.192	1
120.11.162.102	1
129.211.58.53	1
171.239.82.58	1
84.201.161.153	1
45.175.128.9	1
45.175.128.1	1
45.175.128.5	1
134.209.189.30	1
69.64.38.156	1
216.152.252.253	1
87.106.210.109	1
103.24.125.11	1
146.185.253.178	1
78.87.43.91	1
146.185.253.176	1
23.228.250.194	1
146.185.253.173	1
91.205.212.53	1
181.189.234.66	1
171.252.203.228	1
168.121.9.162	1
119.146.145.50	1
47.254.170.178	1
194.135.123.66	1
1.52.51.246	1
198.23.166.98	1
119.207.88.239	1
37.134.238.244	1
121.203.233.60	1
218.164.111.242	1
218.161.103.18	1
94.81.7.43	1
211.72.113.219	1
58.126.66.171	1
74.7.84.106	1
171.114.103.121	1
103.76.14.121	1
223.245.37.121	1
86.247.96.84	1
80.85.84.75	1
202.138.236.38	1
45.120.51.130	1
189.234.136.203	1
85.206.162.213	1
49.65.161.47	1
45.7.156.107	1
183.95.28.147	1
104.160.1.182	1
106.1.164.123	1
122.52.120.231	1
113.161.79.144	1
93.244.203.220	1
36.83.183.66	1
118.41.93.115	1
81.40.87.62	1
91.135.0.203	1
182.208.95.241	1
14.99.81.182	1
189.237.5.139	1
193.168.155.86	1
191.215.84.156	1
112.85.129.63	1
208.93.152.17	1
121.57.181.225	1
115.196.130.48	1
116.138.157.121	1
114.34.78.58	1
71.115.19.61	1
70.52.7.175	1
178.93.43.108	1
220.132.101.19	1
220.132.101.14	1
72.224.193.17	1
203.29.27.250	1
189.226.64.215	1
198.38.90.30	1
113.253.178.44	1
187.211.89.185	1
197.32.218.228	1
91.239.128.153	1
124.13.249.10	1
69.197.151.90	1
185.80.130.228	1
79.0.151.206	1
171.243.147.106	1
192.241.214.115	1
123.153.50.208	1
128.106.98.60	1
182.160.97.205	1
162.144.141.113	1
92.246.84.195	1
78.187.34.55	1
122.178.117.81	1
185.234.219.54	1
129.204.248.191	1
47.74.185.172	1
59.126.184.86	1
83.9.2.60	1
116.102.95.214	1
1.34.165.11	1
189.168.217.165	1
119.42.115.199	1
78.188.19.38	1
190.89.28.4	1
221.151.112.217	1
109.92.182.22	1
179.108.184.131	1
24.180.108.240	1
46.249.124.106	1
5.167.66.253	1
85.96.203.239	1
119.2.88.9	1
119.2.88.1	1
111.229.107.119	1
114.33.171.37	1
182.155.240.221	1
197.51.86.44	1
211.22.185.14	1
178.121.207.229	1
111.183.230.0	1
181.43.57.16	1
104.203.102.220	1
200.54.216.66	1
60.14.253.5	1
112.186.221.227	1
14.48.99.114	1
70.177.74.63	1
144.76.93.199	1
190.40.85.200	1
181.48.128.237	1
178.137.16.196	1
178.137.16.197	1
178.137.16.194	1
178.137.16.195	1
178.137.16.192	1
178.137.16.193	1
178.137.16.190	1
178.137.16.191	1
79.140.117.214	1
178.137.16.198	1
178.137.16.199	1
107.158.85.15	1
124.18.161.154	1
144.76.99.197	1
45.184.180.2	1
211.203.77.250	1
123.159.207.11	1
139.9.134.253	1
87.120.254.114	1
122.128.202.93	1
115.73.155.18	1
109.236.81.124	1
112.116.200.190	1
62.212.66.150	1
46.185.224.176	1
180.177.180.205	1
93.125.36.60	1
220.134.199.66	1
176.137.51.171	1
139.180.7.142	1
46.35.183.214	1
193.56.64.63	1
118.232.123.247	1
73.67.78.5	1
119.93.137.78	1
185.156.73.54	1
171.232.103.40	1
66.249.65.70	1
66.249.65.73	1
85.72.171.129	1
166.137.12.23	1
115.72.125.32	1
115.72.125.38	1
92.27.47.159	1
93.142.22.237	1
108.221.169.228	1
119.1.95.130	1
47.240.84.149	1
124.143.149.156	1
46.142.19.69	1
202.91.83.34	1
153.165.155.66	1
113.230.253.135	1
60.168.65.23	1
64.66.6.71	1
213.238.250.250	1
190.230.60.129	1
95.144.164.90	1
82.102.107.86	1
42.236.212.103	1
153.120.115.15	1
181.3.156.183	1
220.133.93.196	1
113.162.164.91	1
185.19.140.141	1
129.211.1.221	1
175.175.112.37	1
36.236.33.211	1
181.118.161.114	1
42.237.3.199	1
114.99.130.238	1
198.24.131.83	1
103.67.235.8	1
87.21.139.134	1
220.134.81.171	1
192.140.148.51	1
178.167.122.189	1
85.113.159.113	1
220.173.208.136	1
45.143.223.204	1
123.234.119.7	1
46.148.26.78	1
36.92.192.3	1
121.180.139.142	1
187.149.117.254	1
119.97.44.132	1
185.21.41.49	1
46.100.164.143	1
119.2.89.241	1
109.199.133.161	1
110.250.62.131	1
151.237.17.107	1
187.40.29.86	1
173.208.198.50	1
212.252.133.28	1
157.230.225.72	1
118.232.249.50	1
121.234.29.166	1
106.54.93.137	1
104.129.128.96	1
182.53.104.58	1
80.14.187.157	1
203.64.20.2	1
103.48.169.77	1
121.164.30.160	1
115.225.217.134	1
45.5.94.73	1
223.112.227.28	1
93.42.72.136	1
27.77.18.142	1
51.79.51.43	1
61.92.148.114	1
147.158.36.98	1
60.23.230.209	1
154.221.26.89	1
117.241.70.97	1
94.177.240.174	1
37.255.229.136	1
177.143.46.244	1
184.22.73.125	1
183.88.240.53	1
46.38.235.236	1
185.224.80.108	1
58.218.209.121	1
46.188.109.21	1
78.186.169.84	1
36.92.100.197	1
186.192.253.60	1
118.71.164.153	1
121.55.163.47	1
128.121.136.192	1
87.139.190.176	1
45.232.251.149	1
217.9.93.166	1
27.109.116.107	1
89.122.140.29	1
195.158.107.36	1
80.26.154.92	1
134.209.157.42	1
188.2.128.198	1
34.93.211.226	1
155.93.215.199	1
183.182.102.78	1
100.11.247.160	1
182.243.132.130	1
123.113.178.160	1
46.29.248.239	1
15.236.19.108	1
83.148.119.143	1
112.255.12.139	1
61.216.147.180	1
92.62.65.128	1
177.84.148.47	1
177.84.148.45	1
105.27.171.234	1
50.227.108.122	1
138.117.213.70	1
103.115.254.25	1
118.163.174.174	1
51.15.200.131	1
96.66.200.209	1
182.242.58.3	1
107.77.104.96	1
185.11.224.44	1
119.15.155.93	1
119.15.155.97	1
201.175.17.129	1
220.134.45.58	1
96.231.141.105	1
134.35.185.152	1
121.46.131.93	1
119.115.242.97	1
219.154.108.17	1
182.136.17.56	1
115.165.166.240	1
220.133.220.13	1
85.66.222.164	1
72.80.158.223	1
5.167.70.135	1
1.161.31.57	1
5.167.70.132	1
5.167.70.133	1
222.80.96.12	1
220.70.230.112	1
110.77.217.199	1
185.66.57.251	1
85.237.201.58	1
203.189.88.184	1
203.19.88.59	1
1.20.179.253	1
5.188.219.164	1
69.202.137.196	1
122.121.18.247	1
190.234.97.10	1
31.184.197.142	1
213.251.170.122	1
211.75.77.82	1
79.116.99.223	1
177.156.183.56	1
142.0.135.2	1
185.130.184.252	1
181.123.13.26	1
118.165.137.34	1
180.244.233.64	1
216.24.250.134	1
27.197.169.215	1
211.218.106.68	1
170.253.24.88	1
188.150.235.8	1
72.233.127.179	1
113.204.147.26	1
177.22.86.49	1
177.22.86.41	1
139.159.1.1	1
207.148.113.13	1
50.207.130.238	1
49.89.254.83	1
5.167.68.44	1
157.245.35.36	1
103.8.122.9	1
5.167.68.41	1
123.23.45.81	1
94.59.163.134	1
36.65.50.230	1
103.203.39.77	1
62.151.0.146	1
129.205.138.194	1
181.177.119.191	1
103.245.19.233	1
14.176.139.62	1
66.56.161.209	1
89.208.164.99	1
46.172.70.243	1
185.198.59.171	1
83.249.218.76	1
115.150.111.221	1
1.161.34.177	1
220.94.165.150	1
31.163.171.5	1
49.50.8.213	1
121.180.163.200	1
123.120.75.77	1
175.142.75.83	1
118.217.216.132	1
95.26.32.188	1
49.88.121.163	1
95.217.84.16	1
183.89.91.69	1
120.194.93.71	1
61.68.183.248	1
188.71.199.0	1
87.251.247.238	1
104.148.119.2	1
1.175.84.191	1
185.44.78.136	1
207.207.29.1	1
207.207.29.0	1
207.207.29.3	1
207.207.29.2	1
14.232.154.16	1
183.215.125.210	1
217.112.142.95	1
217.112.142.90	1
217.112.142.91	1
72.84.179.218	1
119.240.120.34	1
113.134.244.101	1
165.154.31.156	1
115.47.49.181	1
223.16.187.120	1
222.146.81.72	1
42.96.139.80	1
155.138.148.253	1
216.240.163.147	1
116.58.251.85	1
210.201.106.123	1
168.232.36.56	1
107.15.27.16	1
45.10.35.169	1
3.209.151.222	1
116.102.119.246	1
88.107.198.161	1
209.141.60.108	1
112.78.134.230	1
74.53.121.130	1
183.179.17.211	1
45.177.94.142	1
45.177.94.146	1
217.164.171.227	1
69.172.189.156	1
45.177.94.148	1
182.155.219.123	1
76.233.1.153	1
80.232.242.24	1
75.137.142.157	1
186.189.233.28	1
14.162.195.11	1
195.201.205.212	1
103.106.29.70	1
178.176.113.251	1
82.112.52.5	1
45.148.120.31	1
45.148.120.30	1
172.105.150.28	1
130.185.159.245	1
91.204.14.51	1
134.209.241.36	1
217.112.142.13	1
59.127.53.80	1
206.189.138.189	1
72.53.106.107	1
137.59.253.214	1
108.62.59.239	1
108.62.59.238	1
108.62.59.233	1
108.62.59.232	1
108.62.59.231	1
108.62.59.230	1
108.62.59.237	1
108.62.59.236	1
108.62.59.235	1
108.62.59.234	1
115.178.100.70	1
68.236.156.170	1
203.218.230.200	1
149.200.175.127	1
104.155.206.178	1
1.175.151.238	1
158.69.197.236	1
117.64.248.141	1
183.134.2.179	1
176.9.63.240	1
151.237.188.41	1
217.66.160.170	1
43.224.129.175	1
93.51.1.109	1
217.23.47.38	1
83.254.58.173	1
95.71.44.94	1
175.154.173.15	1
115.76.102.109	1
191.209.30.216	1
181.29.139.177	1
42.119.216.181	1
123.118.26.21	1
73.42.41.14	1
5.188.216.198	1
194.204.236.164	1
5.188.216.197	1
119.53.141.232	1
14.160.152.178	1
46.85.175.178	1
108.163.250.106	1
219.85.184.134	1
49.176.171.39	1
210.109.101.178	1
106.120.49.151	1
79.1.91.15	1
189.63.148.25	1
2.85.90.91	1
192.140.91.160	1
102.184.237.2	1
178.32.53.124	1
182.72.46.50	1
165.22.132.86	1
188.244.22.48	1
89.165.218.82	1
77.75.77.32	1
77.75.77.36	1
91.227.139.217	1
50.87.248.100	1
122.116.60.167	1
36.231.217.189	1
181.48.128.77	1
103.214.219.49	1
89.46.222.105	1
60.248.249.130	1
119.193.210.77	1
113.161.244.33	1
220.134.204.228	1
217.72.219.148	1
122.117.38.233	1
165.120.9.28	1
176.74.154.45	1
114.233.145.168	1
199.203.54.10	1
177.129.8.131	1
118.69.53.195	1
182.127.156.67	1
51.158.123.160	1
60.24.73.95	1
125.91.155.29	1
60.48.182.31	1
67.215.46.58	1
92.125.34.248	1
117.86.28.58	1
163.172.86.64	1
108.185.130.115	1
79.124.3.98	1
123.148.144.221	1
76.85.154.111	1
124.234.183.28	1
58.232.174.130	1
121.244.147.176	1
218.161.55.42	1
168.194.59.167	1
143.202.113.110	1
90.126.218.88	1
125.224.23.46	1
201.149.44.237	1
200.30.227.135	1
195.138.83.218	1
124.122.47.205	1
103.114.98.189	1
175.23.85.230	1
103.114.98.185	1
207.46.13.21	1
171.232.67.237	1
171.250.81.29	1
108.62.57.138	1
108.62.57.136	1
108.62.57.137	1
108.62.57.135	1
108.62.57.132	1
108.62.57.133	1
108.62.57.130	1
108.62.57.131	1
104.238.59.236	1
183.82.251.100	1
46.139.203.185	1
173.208.203.170	1
175.143.116.97	1
47.90.103.191	1
77.81.15.180	1
211.23.233.181	1
119.2.88.169	1
197.50.19.18	1
74.87.158.138	1
24.62.52.203	1
61.224.40.94	1
191.189.86.32	1
154.85.39.170	1
162.210.97.60	1
61.53.147.204	1
116.62.138.235	1
114.44.79.169	1
5.44.0.146	1
167.71.37.130	1
51.15.95.161	1
59.126.183.205	1
49.76.59.66	1
125.118.197.162	1
45.152.199.198	1
107.189.10.17	1
211.175.49.176	1
109.100.182.6	1
111.250.176.243	1
78.132.230.229	1
183.88.18.134	1
35.237.185.144	1
95.69.254.138	1
121.179.75.134	1
24.66.35.226	1
41.60.233.28	1
216.194.45.87	1
177.23.150.66	1
116.111.231.151	1
123.10.57.56	1
45.77.248.106	1
103.38.25.186	1
223.15.36.106	1
192.111.154.237	1
192.111.154.236	1
192.111.154.238	1
184.89.135.209	1
186.179.181.254	1
77.76.52.164	1
78.188.15.195	1
113.162.84.66	1
115.79.97.21	1
105.186.215.99	1
220.133.180.61	1
84.201.130.113	1
96.92.21.97	1
187.189.60.10	1
201.94.218.211	1
113.212.70.233	1
123.195.101.141	1
49.213.167.54	1
49.213.167.58	1
49.234.26.59	1
189.226.68.251	1
27.71.206.8	1
1.54.170.140	1
1.55.73.153	1
173.249.35.163	1
99.148.135.55	1
27.66.86.159	1
171.5.160.31	1
94.158.36.128	1
23.94.20.157	1
23.94.20.155	1
13.57.32.113	1
190.16.240.6	1
177.73.118.217	1
120.84.189.39	1
222.121.68.200	1
113.22.211.51	1
176.53.160.170	1
107.174.148.203	1
189.89.209.191	1
45.136.109.84	1
194.176.118.181	1
81.111.11.189	1
74.213.232.234	1
212.160.153.156	1
222.247.123.220	1
190.193.122.173	1
198.46.176.33	1
68.183.225.4	1
114.248.177.188	1
221.147.24.117	1
104.236.43.56	1
71.208.12.25	1
185.161.71.111	1
43.228.7.11	1
89.69.221.56	1
88.248.84.187	1
195.178.102.92	1
107.189.10.110	1
78.188.174.61	1
27.190.194.47	1
113.178.206.106	1
81.225.146.216	1
109.196.247.19	1
65.116.106.4	1
92.241.103.249	1
47.17.229.12	1
198.199.92.229	1
109.125.135.4	1
201.130.110.170	1
93.114.44.253	1
123.133.86.238	1
61.63.255.91	1
192.241.207.175	1
180.163.113.98	1
95.154.199.64	1
222.99.72.210	1
113.232.25.108	1
85.227.232.108	1
222.170.17.118	1
171.237.153.130	1
60.24.32.2	1
173.234.227.68	1
117.135.226.89	1
122.117.114.36	1
117.135.226.84	1
113.231.134.78	1
187.145.20.229	1
103.68.1.46	1
1.54.128.91	1
109.184.199.141	1
77.122.80.243	1
168.205.140.224	1
61.91.183.86	1
207.244.118.24	1
187.190.186.55	1
123.240.214.186	1
51.89.167.223	1
188.125.41.113	1
131.196.138.98	1
223.240.209.1	1
122.117.251.56	1
31.127.193.255	1
80.211.43.88	1
94.23.12.38	1
191.6.81.0	1
94.31.53.203	1
142.0.79.24	1
78.187.176.13	1
88.250.27.185	1
188.129.66.64	1
106.12.61.221	1
112.162.174.59	1
203.170.67.157	1
5.150.240.6	1
222.100.201.221	1
36.67.27.205	1
175.144.202.201	1
124.238.62.146	1
108.179.54.171	1
85.67.86.142	1
222.175.53.214	1
118.39.20.168	1
45.127.46.181	1
54.36.110.10	1
177.66.117.218	1
181.191.220.193	1
217.77.221.209	1
118.172.201.80	1
94.74.151.248	1
87.96.153.47	1
114.33.233.170	1
191.55.132.167	1
46.174.30.150	1
2.180.30.192	1
41.32.132.218	1
105.247.158.94	1
98.172.31.3	1
121.151.188.227	1
2.187.118.132	1
78.180.151.49	1
103.42.218.94	1
213.66.135.231	1
59.106.171.70	1
89.179.8.195	1
80.95.45.238	1
201.20.111.179	1
95.170.145.116	1
114.38.35.223	1
114.32.231.230	1
45.163.195.12	1
221.14.159.113	1
119.207.54.74	1
60.53.107.24	1
64.22.104.227	1
185.107.80.147	1
181.177.114.204	1
46.241.254.167	1
157.100.28.230	1
188.19.180.227	1
185.46.16.84	1
185.46.16.88	1
118.232.208.55	1
121.132.41.198	1
34.205.16.234	1
66.70.138.48	1
109.73.78.82	1
114.34.183.64	1
107.152.239.40	1
182.119.208.31	1
116.202.53.49	1
124.91.137.139	1
42.225.197.9	1
31.176.172.17	1
95.0.11.100	1
113.199.49.88	1
180.150.227.246	1
112.16.72.24	1
180.150.227.242	1
185.93.153.227	1
180.150.227.249	1
216.119.198.42	1
131.196.143.96	1
37.72.171.115	1
114.252.184.73	1
119.203.117.185	1
176.219.235.118	1
216.180.181.195	1
41.37.221.90	1
171.250.1.253	1
27.77.95.83	1
219.78.65.33	1
213.239.232.113	1
66.206.60.85	1
54.180.142.22	1
185.44.231.115	1
113.190.192.8	1
94.180.27.56	1
27.74.59.19	1
104.54.186.1	1
109.125.136.111	1
107.170.239.75	1
77.47.67.53	1
96.85.35.233	1
210.4.117.52	1
47.106.141.130	1
223.197.56.102	1
190.113.142.149	1
14.17.70.172	1
192.3.108.152	1
123.27.8.18	1
51.89.164.224	1
81.22.47.250	1
170.75.163.136	1
204.152.200.181	1
163.171.71.31	1
47.148.4.251	1
157.43.43.240	1
186.182.196.255	1
45.63.8.34	1
84.235.90.201	1
45.84.196.191	1
41.40.103.171	1
95.223.81.170	1
114.33.200.118	1
96.56.150.24	1
